節氣,西元,月,日,時,分,秒
夏至,1961,6,21,23,30,4.344
小暑,1961,7,7,17,6,35.52
大暑,1961,7,23,10,23,34.08
立秋,1961,8,8,2,48,19.76
處暑,1961,8,23,17,18,30.48
白露,1961,9,8,5,29,11.72
秋分,1961,9,23,14,42,24.53
寒露,1961,10,8,20,50,55.01
霜降,1961,10,23,23,47,20.29
立冬,1961,11,7,23,46,10.59
小雪,1961,11,22,21,7,39.59
大雪,1961,12,7,16,25,53.1
冬至,1961,12,22,10,19,26.31
小寒,1962,1,6,3,34,55.59
大寒,1962,1,20,20,57,53.24
立春,1962,2,4,15,17,20.25
雨水,1962,2,19,11,14,33.33
驚蟄,1962,3,6,9,29,29.66
春分,1962,3,21,10,29,30.59
清明,1962,4,5,14,34,14
榖雨,1962,4,20,21,50,39.07
立夏,1962,5,6,8,9,28.15
小滿,1962,5,21,21,16,28.75
芒種,1962,6,6,12,31,14.81
夏至,1962,6,22,5,24,4.982
小暑,1962,7,7,22,51,5.111
大暑,1962,7,23,16,17,55.87
立秋,1962,8,8,8,33,40.65
處暑,1962,8,23,23,12,26.64
白露,1962,9,8,11,15,20.86
秋分,1962,9,23,20,35,10.88
寒露,1962,10,9,2,37,53.34
霜降,1962,10,24,5,39,58.28
立冬,1962,11,8,5,34,53.8
小雪,1962,11,23,3,1,49.99
大雪,1962,12,7,22,16,38.33
冬至,1962,12,22,16,15,14.26
小寒,1963,1,6,9,26,26.41
大寒,1963,1,21,2,53,50.95
立春,1963,2,4,21,7,43.97
雨水,1963,2,19,17,8,34.29
驚蟄,1963,3,6,15,17,9.162
春分,1963,3,21,16,19,39.47
清明,1963,4,5,20,18,39.48
榖雨,1963,4,21,3,36,7.361
立夏,1963,5,6,13,51,57.51
小滿,1963,5,22,2,58,6.961
芒種,1963,6,6,18,14,24.75
夏至,1963,6,22,11,3,59.88
小暑,1963,7,8,4,37,35.52
大暑,1963,7,23,21,59,11.27
立秋,1963,8,8,14,25,23.7
處暑,1963,8,24,4,57,30.95
白露,1963,9,8,17,11,49.98
秋分,1963,9,24,2,23,28.35
寒露,1963,10,9,8,36,12.79
霜降,1963,10,24,11,28,48.1
立冬,1963,11,8,11,32,18
小雪,1963,11,23,8,49,20.24
大雪,1963,12,8,4,12,35.65
冬至,1963,12,22,22,1,51.44
小寒,1964,1,6,15,22,19.51
大寒,1964,1,21,8,41,2.181
立春,1964,2,5,3,4,55.06
雨水,1964,2,19,22,57,16.98
驚蟄,1964,3,5,21,15,59.93
春分,1964,3,20,22,9,50.11
清明,1964,4,5,2,18,20.36
榖雨,1964,4,20,9,27,7.102
立夏,1964,5,5,19,51,1.341
小滿,1964,5,21,8,49,45.34
芒種,1964,6,6,0,11,43.01
夏至,1964,6,21,16,56,46.85
小暑,1964,7,7,10,32,7.871
大暑,1964,7,23,3,52,41.87
立秋,1964,8,7,20,16,9.15
處暑,1964,8,23,10,51,0.833
白露,1964,9,7,22,59,26.55
秋分,1964,9,23,8,16,37.69
寒露,1964,10,8,14,21,30.83
霜降,1964,10,23,17,20,39.23
立冬,1964,11,7,17,15,7.083
小雪,1964,11,22,14,38,52.3
大雪,1964,12,7,9,53,3.314
冬至,1964,12,22,3,49,30.44
小寒,1965,1,5,21,1,57.41
大寒,1965,1,20,14,28,50.91
立春,1965,2,4,8,46,6.101
雨水,1965,2,19,4,47,48.12
驚蟄,1965,3,6,3,0,37.31
春分,1965,3,21,4,4,43.65
清明,1965,4,5,8,6,41.31
榖雨,1965,4,20,15,26,2.255
立夏,1965,5,6,1,41,30.32
小滿,1965,5,21,14,50,12.1
芒種,1965,6,6,6,2,5.157
夏至,1965,6,21,22,55,39.55
小暑,1965,7,7,16,21,21.36
大暑,1965,7,23,9,48,9.488
立秋,1965,8,8,2,4,34.8
處暑,1965,8,23,16,42,41.98
白露,1965,9,8,4,47,49.52
秋分,1965,9,23,14,5,58.31
寒露,1965,10,8,20,11,7.113
霜降,1965,10,23,23,9,55.83
立冬,1965,11,7,23,6,32.08
小雪,1965,11,22,20,29,8.925
大雪,1965,12,7,15,45,32.61
冬至,1965,12,22,9,40,24.11
小寒,1966,1,6,2,54,21.04
大寒,1966,1,20,20,19,39.32
立春,1966,2,4,14,37,49.05
雨水,1966,2,19,10,37,47.62
驚蟄,1966,3,6,8,51,20.99
春分,1966,3,21,9,52,53.39
清明,1966,4,5,13,56,27.7
榖雨,1966,4,20,21,11,29.1
立夏,1966,5,6,7,30,25.64
小滿,1966,5,21,20,32,0.956
芒種,1966,6,6,11,49,36.24
夏至,1966,6,22,4,33,20.79
小暑,1966,7,7,22,6,59.29
大暑,1966,7,23,15,23,10.45
立秋,1966,8,8,7,48,57.04
處暑,1966,8,23,22,17,41.23
白露,1966,9,8,10,32,2.381
秋分,1966,9,23,19,43,6.912
寒露,1966,10,9,1,56,44.3
霜降,1966,10,24,4,50,44.26
立冬,1966,11,8,4,55,15.6
小雪,1966,11,23,2,14,4.501
大雪,1966,12,7,21,37,45.18
冬至,1966,12,22,15,28,8.301
小寒,1967,1,6,8,48,19.39
大寒,1967,1,21,2,7,30.42
立春,1967,2,4,20,30,48.81
雨水,1967,2,19,16,23,39.56
驚蟄,1967,3,6,14,41,52.55
春分,1967,3,21,15,36,46.97
清明,1967,4,5,19,44,39.86
榖雨,1967,4,21,2,55,5.722
立夏,1967,5,6,13,17,24.24
小滿,1967,5,22,2,17,50.65
芒種,1967,6,6,17,36,17.98
夏至,1967,6,22,10,22,48.85
小暑,1967,7,8,3,53,19.14
大暑,1967,7,23,21,15,49.47
立秋,1967,8,8,13,34,51.09
處暑,1967,8,24,4,12,23.97
白露,1967,9,8,16,17,41.9
秋分,1967,9,24,1,38,1.201
寒露,1967,10,9,7,41,9.001
霜降,1967,10,24,10,43,44.76
立冬,1967,11,8,10,37,21.86
小雪,1967,11,23,8,4,26.89
大雪,1967,12,8,3,17,27.3
冬至,1967,12,22,21,16,16.94
小寒,1968,1,6,14,26,10.27
大寒,1968,1,21,7,54,5.353
立春,1968,2,5,2,7,23.42
雨水,1968,2,19,22,9,12
驚蟄,1968,3,5,20,17,45.02
春分,1968,3,20,21,21,59.36
清明,1968,4,5,1,20,53.4
榖雨,1968,4,20,8,41,6.246
立夏,1968,5,5,18,55,47.12
小滿,1968,5,21,8,5,50.02
芒種,1968,6,5,23,19,4.438
夏至,1968,6,21,16,13,15.21
小暑,1968,7,7,9,41,37.25
大暑,1968,7,23,3,7,23.02
立秋,1968,8,7,19,27,11.2
處暑,1968,8,23,10,2,50.88
白露,1968,9,7,22,11,24.29
秋分,1968,9,23,7,26,9.562
寒露,1968,10,8,13,34,22.9
霜降,1968,10,23,16,29,33.63
立冬,1968,11,7,16,29,16.5
小雪,1968,11,22,13,48,30.42
大雪,1968,12,7,9,8,14.67
冬至,1968,12,22,2,59,44.29
小寒,1969,1,5,20,16,48
大寒,1969,1,20,13,38,10.34
立春,1969,2,4,7,58,52.01
雨水,1969,2,19,3,54,28.81
驚蟄,1969,3,6,2,10,33.28
春分,1969,3,21,3,8,4.407
清明,1969,4,5,7,14,49.92
榖雨,1969,4,20,14,26,51.29
立夏,1969,5,6,0,49,45.85
小滿,1969,5,21,13,49,42.98
芒種,1969,6,6,5,11,28.69
夏至,1969,6,21,21,55,1.493
小暑,1969,7,7,15,31,30.36
大暑,1969,7,23,8,48,8.554
立秋,1969,8,8,1,14,5.774
處暑,1969,8,23,15,43,20.89
白露,1969,9,8,3,55,24.07
秋分,1969,9,23,13,6,52.25
寒露,1969,10,8,19,16,38.97
霜降,1969,10,23,22,11,1.276
立冬,1969,11,7,22,11,19.37
小雪,1969,11,22,19,31,3.605
大雪,1969,12,7,14,51,17.61
冬至,1969,12,22,8,43,40.56
小寒,1970,1,6,2,1,40.76
大寒,1970,1,20,19,23,47.66
立春,1970,2,4,13,45,43.91
雨水,1970,2,19,9,41,46.17
驚蟄,1970,3,6,7,58,27.76
春分,1970,3,21,8,56,17.7
清明,1970,4,5,13,1,44.06
榖雨,1970,4,20,20,14,53.86
立夏,1970,5,6,6,33,46.48
小滿,1970,5,21,19,37,17.98
芒種,1970,6,6,10,52,13.58
夏至,1970,6,22,3,42,37.23
小暑,1970,7,7,21,10,31.45
大暑,1970,7,23,14,36,51.25
立秋,1970,8,8,6,54,5.477
處暑,1970,8,23,21,33,51.22
白露,1970,9,8,9,37,53.2
秋分,1970,9,23,18,58,56.4
寒露,1970,10,9,1,1,32.1
霜降,1970,10,24,4,4,11.63
立冬,1970,11,8,3,57,42.29
小雪,1970,11,23,1,24,31.57
大雪,1970,12,7,20,37,18.11
冬至,1970,12,22,14,35,38.8
小寒,1971,1,6,7,45,4.31
大寒,1971,1,21,1,12,38.69
立春,1971,2,4,19,25,23.48
雨水,1971,2,19,15,26,55.24
驚蟄,1971,3,6,13,34,42.31
春分,1971,3,21,14,38,6.913
清明,1971,4,5,18,35,58.25
榖雨,1971,4,21,1,54,11.92
立夏,1971,5,6,12,8,6.444
小滿,1971,5,22,1,14,58.82
芒種,1971,6,6,16,28,50.56
夏至,1971,6,22,9,19,34.1
小暑,1971,7,8,2,51,7.436
大暑,1971,7,23,20,14,43.64
立秋,1971,8,8,12,40,11.76
處暑,1971,8,24,3,15,14.74
白露,1971,9,8,15,30,10.65
秋分,1971,9,24,0,44,51.92
寒露,1971,10,9,6,58,31.28
霜降,1971,10,24,9,53,7.753
立冬,1971,11,8,9,56,34.84
小雪,1971,11,23,7,13,56.88
大雪,1971,12,8,2,35,41.92
冬至,1971,12,22,20,23,53.23
小寒,1972,1,6,13,41,49.58
大寒,1972,1,21,6,58,58.51
立春,1972,2,5,1,20,11.7
雨水,1972,2,19,21,11,22.1
驚蟄,1972,3,5,19,28,3.979
春分,1972,3,20,20,21,23.3
清明,1972,4,5,0,28,50.1
榖雨,1972,4,20,7,37,26.4
立夏,1972,5,5,18,1,9.07
小滿,1972,5,21,6,59,27.75
芒種,1972,6,5,22,21,57.82
夏至,1972,6,21,15,6,9.013
小暑,1972,7,7,8,42,53.59
大暑,1972,7,23,2,2,30.05
立秋,1972,8,7,18,28,29.34
處暑,1972,8,23,9,2,59.9
白露,1972,9,7,21,15,5.543
秋分,1972,9,23,6,32,43.58
寒露,1972,10,8,12,41,44.8
霜降,1972,10,23,15,41,26.8
立冬,1972,11,7,15,39,23.26
小雪,1972,11,22,13,2,40.82
大雪,1972,12,7,8,18,42.91
冬至,1972,12,22,2,12,52.68
小寒,1973,1,5,19,25,18.51
大寒,1973,1,20,12,48,11.46
立春,1973,2,4,7,4,11.13
雨水,1973,2,19,3,1,7.827
驚蟄,1973,3,6,1,12,34.5
春分,1973,3,21,2,12,25.56
清明,1973,4,5,6,13,51.53
榖雨,1973,4,20,13,30,20.86
立夏,1973,5,5,23,46,21.93
小滿,1973,5,21,12,53,49.25
芒種,1973,6,6,4,6,49.71
夏至,1973,6,21,21,0,34
小暑,1973,7,7,14,27,20.87
大暑,1973,7,23,7,55,31.98
立秋,1973,8,8,0,12,47.27
處暑,1973,8,23,14,53,27.25
白露,1973,9,8,2,59,22.75
秋分,1973,9,23,12,21,6.293
寒露,1973,10,8,18,27,13.95
霜降,1973,10,23,21,30,9.252
立冬,1973,11,7,21,27,37.71
小雪,1973,11,22,18,54,0.614
大雪,1973,12,7,14,10,23.95
冬至,1973,12,22,8,7,41.43
小寒,1974,1,6,1,19,55.65
大寒,1974,1,20,18,45,39.53
立春,1974,2,4,13,0,5.205
雨水,1974,2,19,8,58,40.09
驚蟄,1974,3,6,7,7,5.607
春分,1974,3,21,8,6,36.41
清明,1974,4,5,12,4,59.12
榖雨,1974,4,20,19,18,49.68
立夏,1974,5,6,5,33,51.75
小滿,1974,5,21,18,36,2.425
芒種,1974,6,6,9,51,39.48
夏至,1974,6,22,2,37,35.73
小暑,1974,7,7,20,11,5.391
大暑,1974,7,23,13,30,10.76
立秋,1974,8,8,5,57,9.968
處暑,1974,8,23,20,28,39.58
白露,1974,9,8,8,45,3.699
秋分,1974,9,23,17,58,24.42
寒露,1974,10,9,0,14,38.01
霜降,1974,10,24,3,10,35.04
立冬,1974,11,8,3,17,57.43
小雪,1974,11,23,0,38,25.75
大雪,1974,12,7,20,4,36.56
冬至,1974,12,22,13,55,55.98
小寒,1975,1,6,7,17,30.05
大寒,1975,1,21,0,36,14.51
立春,1975,2,4,18,59,11
雨水,1975,2,19,14,49,42.3
驚蟄,1975,3,6,13,5,46.35
春分,1975,3,21,13,56,39.4
清明,1975,4,5,18,1,29.06
榖雨,1975,4,21,1,7,12.42
立夏,1975,5,6,11,27,10.63
小滿,1975,5,22,0,23,39.37
芒種,1975,6,6,15,42,0.444
夏至,1975,6,22,8,26,25.07
小暑,1975,7,8,1,59,23.44
大暑,1975,7,23,19,21,43.99
立秋,1975,8,8,11,44,52.67
處暑,1975,8,24,2,23,35.97
白露,1975,9,8,14,33,16.76
秋分,1975,9,23,23,55,10.79
寒露,1975,10,9,6,2,2.856
霜降,1975,10,24,9,6,0.243
立冬,1975,11,8,9,2,36.1
小雪,1975,11,23,6,30,41.96
大雪,1975,12,8,1,46,9.308
冬至,1975,12,22,19,45,32.8
小寒,1976,1,6,12,57,22.24
大寒,1976,1,21,6,25,5.68
立春,1976,2,5,0,39,27.6
雨水,1976,2,19,20,39,54.22
驚蟄,1976,3,5,18,48,6.517
春分,1976,3,20,19,49,34.64
清明,1976,4,4,23,46,27.44
榖雨,1976,4,20,7,2,55.49
立夏,1976,5,5,17,14,25.01
小滿,1976,5,21,6,21,4.853
芒種,1976,6,5,21,31,13.36
夏至,1976,6,21,14,24,11.02
小暑,1976,7,7,7,50,50.28
大暑,1976,7,23,1,18,25.79
立秋,1976,8,7,17,38,21.03
處暑,1976,8,23,8,18,14.42
白露,1976,9,7,20,28,11.77
秋分,1976,9,23,5,48,10.19
寒露,1976,10,8,11,58,2.147
霜降,1976,10,23,14,58,0.581
立冬,1976,11,7,14,58,34.22
小雪,1976,11,22,12,21,29.27
大雪,1976,12,7,7,40,56.35
冬至,1976,12,22,1,35,7.191
小寒,1977,1,5,18,51,2.657
大寒,1977,1,20,12,14,25.54
立春,1977,2,4,6,33,24.19
雨水,1977,2,19,2,30,25.83
驚蟄,1977,3,6,0,44,8.19
春分,1977,3,21,1,42,15.5
清明,1977,4,5,5,45,43.89
榖雨,1977,4,20,12,57,12.96
立夏,1977,5,5,23,15,59.48
小滿,1977,5,21,12,14,20.75
芒種,1977,6,6,3,32,1.933
夏至,1977,6,21,20,13,44.74
小暑,1977,7,7,13,47,52.42
大暑,1977,7,23,7,3,37.48
立秋,1977,8,7,23,30,13.5
處暑,1977,8,23,14,0,13.69
白露,1977,9,8,2,15,41.01
秋分,1977,9,23,11,29,13.89
寒露,1977,10,8,17,43,55.99
霜降,1977,10,23,20,40,39.29
立冬,1977,11,7,20,45,48.94
小雪,1977,11,22,18,6,59.6
大雪,1977,12,7,13,30,49.36
冬至,1977,12,22,7,23,8.081
小寒,1978,1,6,0,43,13.11
大寒,1978,1,20,18,3,59.08
立春,1978,2,4,12,26,57.98
雨水,1978,2,19,8,20,55.88
驚蟄,1978,3,6,6,38,11.51
春分,1978,3,21,7,33,32.53
清明,1978,4,5,11,39,20.08
榖雨,1978,4,20,18,49,31.33
立夏,1978,5,6,5,8,32.62
小滿,1978,5,21,18,8,25.5
芒種,1978,6,6,9,23,5.878
夏至,1978,6,22,2,9,32.88
小暑,1978,7,7,19,36,56.56
大暑,1978,7,23,13,0,14.38
立秋,1978,8,8,5,17,39.23
處暑,1978,8,23,19,56,46.22
白露,1978,9,8,8,2,22.95
秋分,1978,9,23,17,25,23.5
寒露,1978,10,8,23,30,54.02
霜降,1978,10,24,2,37,8.767
立冬,1978,11,8,2,34,1.978
小雪,1978,11,23,0,4,36.22
大雪,1978,12,7,19,20,1.945
冬至,1978,12,22,13,20,57.13
小寒,1979,1,6,6,31,32.63
大寒,1979,1,20,23,59,54.94
立春,1979,2,4,18,12,17.48
雨水,1979,2,19,14,13,12.36
驚蟄,1979,3,6,12,19,37.13
春分,1979,3,21,13,21,55.18
清明,1979,4,5,17,17,56.52
榖雨,1979,4,21,0,35,21.71
立夏,1979,5,6,10,47,10.05
小滿,1979,5,21,23,53,50.44
芒種,1979,6,6,15,5,11.08
夏至,1979,6,22,7,56,9.884
小暑,1979,7,8,1,24,36.57
大暑,1979,7,23,18,48,31.74
立秋,1979,8,8,11,10,53.13
處暑,1979,8,24,1,46,43.12
白露,1979,9,8,13,59,45.29
秋分,1979,9,23,23,16,22.86
寒露,1979,10,9,5,30,2.321
霜降,1979,10,24,8,27,49.31
立冬,1979,11,8,8,32,46.68
小雪,1979,11,23,5,54,5.509
大雪,1979,12,8,1,17,47.93
冬至,1979,12,22,19,9,44.9
小寒,1980,1,6,12,28,53.11
大寒,1980,1,21,5,48,36.86
立春,1980,2,5,0,9,28.09
雨水,1980,2,19,20,1,38.99
驚蟄,1980,3,5,18,16,29.91
春分,1980,3,20,19,9,40.71
清明,1980,4,4,23,14,41.92
榖雨,1980,4,20,6,22,41.34
立夏,1980,5,5,16,44,28.89
小滿,1980,5,21,5,42,2.446
芒種,1980,6,5,21,3,44.4
夏至,1980,6,21,13,47,0.43
小暑,1980,7,7,7,23,56.3
大暑,1980,7,23,0,41,58.71
立秋,1980,8,7,17,8,30.93
處暑,1980,8,23,7,40,38
白露,1980,9,7,19,53,27.08
秋分,1980,9,23,5,8,40.48
寒露,1980,10,8,11,19,15.15
霜降,1980,10,23,14,17,30.73
立冬,1980,11,7,14,18,14.66
小雪,1980,11,22,11,41,23.78
大雪,1980,12,7,7,1,15.37
冬至,1980,12,22,0,56,4.707
小寒,1981,1,5,18,12,37.82
大寒,1981,1,20,11,35,58.18
立春,1981,2,4,5,55,23.55
雨水,1981,2,19,1,51,38.27
驚蟄,1981,3,6,0,5,7.359
春分,1981,3,21,1,2,50.26
清明,1981,4,5,5,5,2.024
榖雨,1981,4,20,12,18,31.91
立夏,1981,5,5,22,34,47.16
小滿,1981,5,21,11,39,24.61
芒種,1981,6,6,2,52,38.47
夏至,1981,6,21,19,44,40.17
小暑,1981,7,7,13,11,51.55
大暑,1981,7,23,6,39,42.33
立秋,1981,8,7,22,57,9.382
處暑,1981,8,23,13,38,9.066
白露,1981,9,8,1,43,12.6
秋分,1981,9,23,11,5,11.49
寒露,1981,10,8,17,9,32.42
霜降,1981,10,23,20,12,50.36
立冬,1981,11,7,20,8,29.88
小雪,1981,11,22,17,35,57.57
大雪,1981,12,7,12,51,14.88
冬至,1981,12,22,6,50,31.93
小寒,1982,1,6,0,2,34.24
大寒,1982,1,20,17,30,52.83
立春,1982,2,4,11,45,28.56
雨水,1982,2,19,7,46,30.83
驚蟄,1982,3,6,5,54,35.18
春分,1982,3,21,6,55,49.86
清明,1982,4,5,10,52,40.82
榖雨,1982,4,20,18,7,26.91
立夏,1982,5,6,4,19,59.71
小滿,1982,5,21,17,22,53.55
芒種,1982,6,6,8,35,53.52
夏至,1982,6,22,1,22,59.18
小暑,1982,7,7,18,54,34.14
大暑,1982,7,23,12,15,23.2
立秋,1982,8,8,4,41,44.53
處暑,1982,8,23,19,15,13.12
白露,1982,9,8,7,31,41.86
秋分,1982,9,23,16,46,10.98
寒露,1982,10,8,23,2,8.335
霜降,1982,10,24,1,57,46.21
立冬,1982,11,8,2,4,5.293
小雪,1982,11,22,23,23,17.8
大雪,1982,12,7,18,48,4.238
冬至,1982,12,22,12,38,8.551
小寒,1983,1,6,5,58,41.89
大寒,1983,1,20,23,16,55.55
立春,1983,2,4,17,39,41.88
雨水,1983,2,19,13,30,34.24
驚蟄,1983,3,6,11,47,12.18
春分,1983,3,21,12,38,44.25
清明,1983,4,5,16,44,21.62
榖雨,1983,4,20,23,50,9.009
立夏,1983,5,6,10,10,49.88
小滿,1983,5,21,23,6,25.4
芒種,1983,6,6,14,25,41.11
夏至,1983,6,22,7,8,40
小暑,1983,7,8,0,43,13.18
大暑,1983,7,23,18,4,6.254
立秋,1983,8,8,10,29,36.97
處暑,1983,8,24,1,7,28.65
白露,1983,9,8,13,20,2.518
秋分,1983,9,23,22,41,36.06
寒露,1983,10,9,4,51,3.883
霜降,1983,10,24,7,54,16.05
立冬,1983,11,8,7,52,11.72
小雪,1983,11,23,5,18,19.96
大雪,1983,12,8,0,33,40.01
冬至,1983,12,22,18,29,54.94
小寒,1984,1,6,11,40,51.35
大寒,1984,1,21,5,5,1.858
立春,1984,2,4,23,18,44.6
雨水,1984,2,19,19,16,12.55
驚蟄,1984,3,5,17,24,39.23
春分,1984,3,20,18,24,19.42
清明,1984,4,4,22,22,19.7
榖雨,1984,4,20,5,38,4.932
立夏,1984,5,5,15,50,57.18
小滿,1984,5,21,4,57,34.94
芒種,1984,6,5,20,8,36.58
夏至,1984,6,21,13,2,13.5
小暑,1984,7,7,6,29,6.491
大暑,1984,7,22,23,58,12.63
立秋,1984,8,7,16,17,52.89
處暑,1984,8,23,7,0,11.49
白露,1984,9,7,19,9,48.96
秋分,1984,9,23,4,32,53.14
寒露,1984,10,8,10,42,33.67
霜降,1984,10,23,13,45,38.76
立冬,1984,11,7,13,45,31.25
小雪,1984,11,22,11,10,37.71
大雪,1984,12,7,6,28,2.868
冬至,1984,12,22,0,22,48.54
小寒,1985,1,5,17,35,4.356
大寒,1985,1,20,10,57,33.18
立春,1985,2,4,5,11,47.61
雨水,1985,2,19,1,7,22.38
驚蟄,1985,3,5,23,16,21.64
春分,1985,3,21,0,13,43.59
清明,1985,4,5,4,13,34.39
榖雨,1985,4,20,11,25,46.32
立夏,1985,5,5,21,42,31.9
小滿,1985,5,21,10,42,54.66
芒種,1985,6,6,1,59,55.47
夏至,1985,6,21,18,44,7.337
小暑,1985,7,7,12,18,35.61
大暑,1985,7,23,5,36,26.42
立秋,1985,8,7,22,4,16.05
處暑,1985,8,23,12,35,40.56
白露,1985,9,8,0,53,1.493
秋分,1985,9,23,10,7,26.45
寒露,1985,10,8,16,24,33.44
霜降,1985,10,23,19,21,51.54
立冬,1985,11,7,19,29,28.63
小雪,1985,11,22,16,50,45.4
大雪,1985,12,7,12,16,19.83
冬至,1985,12,22,6,7,39.26
小寒,1986,1,5,23,28,1.578
大寒,1986,1,20,16,46,10.63
立春,1986,2,4,11,7,41.26
雨水,1986,2,19,6,57,30.36
驚蟄,1986,3,6,5,12,7.782
春分,1986,3,21,6,2,41.18
清明,1986,4,5,10,6,6.529
榖雨,1986,4,20,17,12,7.53
立夏,1986,5,6,4,30,35.63
小滿,1986,5,21,17,27,54.1
芒種,1986,6,6,8,44,22.76
夏至,1986,6,22,1,29,57.44
小暑,1986,7,7,19,0,45.29
大暑,1986,7,23,12,24,22.87
立秋,1986,8,8,4,45,36.45
處暑,1986,8,23,19,25,47.3
白露,1986,9,8,7,34,36.66
秋分,1986,9,23,15,58,51.79
寒露,1986,10,8,22,6,44.68
霜降,1986,10,24,1,14,11.18
立冬,1986,11,8,1,12,49.21
小雪,1986,11,22,22,44,20.48
大雪,1986,12,7,18,0,55.88
冬至,1986,12,22,12,2,7.273
小寒,1987,1,6,5,13,0.045
大寒,1987,1,20,22,40,22.44
立春,1987,2,4,16,51,39.21
雨水,1987,2,19,12,49,55.51
驚蟄,1987,3,6,10,53,36.21
春分,1987,3,21,11,51,57.28
清明,1987,4,5,15,44,6.76
榖雨,1987,4,20,23,57,31.55
立夏,1987,5,6,10,5,34.5
小滿,1987,5,21,23,10,0.668
芒種,1987,6,6,14,18,57.97
夏至,1987,6,22,7,10,44.45
小暑,1987,7,8,0,38,39.58
大暑,1987,7,23,18,6,2.519
立秋,1987,8,8,10,29,13.78
處暑,1987,8,24,1,9,50.12
白露,1987,9,8,13,24,6.927
秋分,1987,9,23,21,45,15.78
寒露,1987,10,9,3,59,39.52
霜降,1987,10,24,7,0,51.09
立冬,1987,11,8,7,5,39.49
小雪,1987,11,23,4,29,22.63
大雪,1987,12,7,23,52,12.57
冬至,1987,12,22,17,45,52.37
小寒,1988,1,6,11,3,30.18
大寒,1988,1,21,4,24,17.05
立春,1988,2,4,22,42,49.27
雨水,1988,2,19,18,35,7.261
驚蟄,1988,3,5,16,46,32.29
春分,1988,3,20,17,38,35.87
清明,1988,4,4,21,39,3.781
榖雨,1988,4,20,5,44,46.51
立夏,1988,5,5,16,1,43.24
小滿,1988,5,21,4,56,40.14
芒種,1988,6,5,20,14,52.74
夏至,1988,6,21,12,56,31.33
小暑,1988,7,7,6,32,54.18
大暑,1988,7,22,23,51,5.529
立秋,1988,8,7,16,20,15.42
處暑,1988,8,23,6,54,2.191
白露,1988,9,7,19,11,30.76
秋分,1988,9,23,3,28,50.18
寒露,1988,10,8,9,44,28.88
霜降,1988,10,23,12,44,5.176
立冬,1988,11,7,12,48,54.07
小雪,1988,11,22,10,11,58.23
大雪,1988,12,7,5,34,28.04
冬至,1988,12,21,23,27,52.45
小寒,1989,1,5,16,45,55.82
大寒,1989,1,20,10,6,58.34
立春,1989,2,4,4,27,9.613
雨水,1989,2,19,0,20,29.72
驚蟄,1989,3,5,22,34,8.392
春分,1989,3,20,23,28,14.65
清明,1989,4,5,3,29,54.27
榖雨,1989,4,20,11,38,54.89
立夏,1989,5,5,21,53,55.4
小滿,1989,5,21,10,53,31.53
芒種,1989,6,6,2,5,13.52
夏至,1989,6,21,18,53,0.501
小暑,1989,7,7,12,19,25.8
大暑,1989,7,23,5,45,28.52
立秋,1989,8,7,22,3,53.14
處暑,1989,8,23,12,46,12.22
白露,1989,9,8,0,53,54.57
秋分,1989,9,23,9,19,35.63
寒露,1989,10,8,15,27,19.67
霜降,1989,10,23,18,35,7.743
立冬,1989,11,7,18,33,31.8
小雪,1989,11,22,16,4,36.6
大雪,1989,12,7,11,20,56.98
冬至,1989,12,22,5,22,0.303
小寒,1990,1,5,22,33,14.04
大寒,1990,1,20,16,1,33.06
立春,1990,2,4,10,14,0.222
雨水,1990,2,19,6,14,1.392
驚蟄,1990,3,6,4,19,16.87
春分,1990,3,21,5,19,15.43
清明,1990,4,5,9,12,54.76
榖雨,1990,4,20,17,26,32.02
立夏,1990,5,6,3,35,26.07
小滿,1990,5,21,16,37,23.88
芒種,1990,6,6,7,46,18.02
夏至,1990,6,22,0,32,47.29
小暑,1990,7,7,18,0,28.56
大暑,1990,7,23,11,21,30.75
立秋,1990,8,8,3,45,31.39
處暑,1990,8,23,18,20,49.41
白露,1990,9,8,6,37,27.36
秋分,1990,9,23,14,55,29.58
寒露,1990,10,8,21,13,47.42
霜降,1990,10,24,0,13,56.72
立冬,1990,11,8,0,23,28.37
小雪,1990,11,22,21,46,54.92
大雪,1990,12,7,17,14,9.331
冬至,1990,12,22,11,6,58.96
小寒,1991,1,6,4,28,6.938
大寒,1991,1,20,21,47,5.188
立春,1991,2,4,16,8,24.11
雨水,1991,2,19,11,58,19.15
驚蟄,1991,3,6,10,12,14.7
春分,1991,3,21,11,1,55.47
清明,1991,4,5,15,4,41.78
榖雨,1991,4,20,23,8,22.02
立夏,1991,5,6,9,26,52.8
小滿,1991,5,21,22,20,14.62
芒種,1991,6,6,13,38,17.81
夏至,1991,6,22,6,18,46.43
小暑,1991,7,7,23,53,0.53
大暑,1991,7,23,17,11,7.345
立秋,1991,8,8,9,37,15.51
處暑,1991,8,24,0,12,49.81
白露,1991,9,8,12,27,21.27
秋分,1991,9,23,20,48,4.784
寒露,1991,10,9,3,1,7.138
霜降,1991,10,24,6,5,9.793
立冬,1991,11,8,6,7,51.17
小雪,1991,11,23,3,35,44.61
大雪,1991,12,7,22,56,1.07
冬至,1991,12,22,16,53,38.15
小寒,1992,1,6,10,8,30.6
大寒,1992,1,21,3,32,28.84
立春,1992,2,4,21,48,15.98
雨水,1992,2,19,17,43,28.87
驚蟄,1992,3,5,15,52,6.774
